ID, Order_ID,Orde_Date,Ship_Date, Customer_ID, Ship_Mode, Country, City, State, Postal_Code, Region, Product_ID, Sales, Quantity, Discount, Profit, Returnss
5084,CA2016155138,2016-09-08,2016-09-12,JM15580,Standard Class,United States,Monroe,North Carolina,28110,South,OFFPA10000501,64.704,3,0.2,23.4552,No
5085,CA2016108350,2016-06-06,2016-06-09,SC20230,Second Class,United States,Lowell,Massachusetts,1852,East,OFFPA10003656,105.52,4,0,48.5392,No
5086,CA2015144302,2015-06-19,2015-06-23,ME17320,Standard Class,United States,Dallas,Texas,75081,Central,OFFBI10001107,5.792,2,0.8,-9.5568,No
5087,CA2015109001,2015-03-05,2015-03-09,KN16390,Standard Class,United States,Philadelphia,Pennsylvania,19120,East,TECPH10000562,466.158,7,0.4,-93.2316,No
5088,CA2015109001,2015-03-05,2015-03-09,KN16390,Standard Class,United States,Philadelphia,Pennsylvania,19120,East,TECAC10001101,10.312,1,0.2,-1.289,No
5089,CA2015109001,2015-03-05,2015-03-09,KN16390,Standard Class,United States,Philadelphia,Pennsylvania,19120,East,OFFBI10003529,2.556,3,0.7,-1.7892,No
5090,CA2017132738,2017-08-04,2017-08-07,HM14860,First Class,United States,Loveland,Colorado,80538,West,OFFPA10001752,7.968,2,0.2,2.8884,No
5091,CA2017132738,2017-08-04,2017-08-07,HM14860,First Class,United States,Loveland,Colorado,80538,West,OFFEN10001141,8.784,1,0.2,3.1842,No
5092,CA2017156720,2017-12-30,2018-01-03,JM15580,Standard Class,United States,Loveland,Colorado,80538,West,OFFFA10003472,3.024,3,0.2,-0.6048,No
5093,CA2015119102,2015-05-23,2015-05-27,KH16690,Standard Class,United States,Woonsocket,Rhode Island,2895,East,OFFST10004507,51.45,3,0,13.8915,No
5094,US2014140452,2014-12-06,2014-12-10,BK11260,Standard Class,United States,Chicago,Illinois,60610,Central,OFFAP10004036,14.016,4,0.8,-31.536,Yes
5095,US2014140452,2014-12-06,2014-12-10,BK11260,Standard Class,United States,Chicago,Illinois,60610,Central,FURTA10004086,214.95,5,0.5,-120.372,Yes
5096,US2014140452,2014-12-06,2014-12-10,BK11260,Standard Class,United States,Chicago,Illinois,60610,Central,TECPH10000307,35.04,4,0.2,-7.008,Yes
5097,US2014140452,2014-12-06,2014-12-10,BK11260,Standard Class,United States,Chicago,Illinois,60610,Central,FURFU10002088,10.776,3,0.6,-4.8492,Yes
5098,US2014140452,2014-12-06,2014-12-10,BK11260,Standard Class,United States,Chicago,Illinois,60610,Central,OFFBI10004965,4.6,2,0.8,-8.05,Yes
5099,US2014140452,2014-12-06,2014-12-10,BK11260,Standard Class,United States,Chicago,Illinois,60610,Central,OFFST10002485,35.168,2,0.2,-8.3524,Yes
5100,CA2015141936,2015-08-07,2015-08-12,PN18775,Standard Class,United States,Bakersfield,California,93309,West,OFFBI10002194,19.152,3,0.2,6.4638,No
5101,CA2014158442,2014-03-17,2014-03-17,AZ10750,Same Day,United States,Dallas,Texas,75217,Central,OFFAR10003732,4.448,2,0.2,0.3336,No
5102,CA2014158442,2014-03-17,2014-03-17,AZ10750,Same Day,United States,Dallas,Texas,75217,Central,OFFPA10002195,5.184,1,0.2,1.8792,No
5103,CA2014158442,2014-03-17,2014-03-17,AZ10750,Same Day,United States,Dallas,Texas,75217,Central,OFFPA10002365,15.552,3,0.2,5.4432,No
5104,CA2015167374,2015-03-26,2015-03-30,GM14500,Second Class,United States,Philadelphia,Pennsylvania,19140,East,OFFPA10001950,40.032,6,0.2,12.51,No
5105,CA2015167374,2015-03-26,2015-03-30,GM14500,Second Class,United States,Philadelphia,Pennsylvania,19140,East,TECAC10004633,16.776,3,0.2,5.0328,No
5106,CA2014116568,2014-12-14,2014-12-20,BM11785,Standard Class,United States,Deltona,Florida,32725,South,FURCH10002439,186.304,4,0.2,13.9728,No
5107,CA2015147102,2015-09-19,2015-09-26,NH18610,Standard Class,United States,Columbus,Georgia,31907,South,TECAC10000682,66.36,4,0,23.226,No
5108,CA2017132213,2017-04-25,2017-04-26,PN18775,First Class,United States,Nashville,Tennessee,37211,South,OFFAR10004078,42.048,9,0.2,5.256,No
5109,CA2017132213,2017-04-25,2017-04-26,PN18775,First Class,United States,Nashville,Tennessee,37211,South,OFFAR10001958,67.92,5,0.2,6.792,No
5110,CA2014138450,2014-10-18,2014-10-22,EH13765,Standard Class,United States,Philadelphia,Pennsylvania,19134,East,OFFEN10001335,52.512,6,0.2,19.692,No
5111,CA2014138450,2014-10-18,2014-10-22,EH13765,Standard Class,United States,Philadelphia,Pennsylvania,19134,East,OFFST10003479,186.912,6,0.2,-35.046,No
5112,CA2014138450,2014-10-18,2014-10-22,EH13765,Standard Class,United States,Philadelphia,Pennsylvania,19134,East,OFFPA10003016,10.048,4,0.2,3.14,No
5113,CA2015153073,2015-11-13,2015-11-13,HA14905,Same Day,United States,Chicago,Illinois,60610,Central,FURFU10001025,17.496,9,0.6,-7.4358,No
5114,CA2016147970,2016-01-31,2016-02-02,AB10150,Second Class,United States,Dallas,Texas,75220,Central,OFFPA10003936,15.552,3,0.2,5.4432,No
5115,CA2016150658,2016-11-17,2016-11-22,MS17365,Standard Class,United States,Carlsbad,New Mexico,88220,West,OFFBI10004140,10.776,3,0.2,3.3675,No
5116,CA2017125640,2017-07-25,2017-07-29,DD13570,Standard Class,United States,Philadelphia,Pennsylvania,19134,East,OFFLA10004178,3.304,1,0.2,1.0738,No
5117,CA2017154137,2017-11-11,2017-11-17,MT17815,Standard Class,United States,New York City,New York,10009,East,OFFST10003324,35.48,1,0,0,No
5118,CA2015127173,2015-09-26,2015-10-03,GM14500,Standard Class,United States,Oceanside,New York,11572,East,OFFFA10004854,34.44,3,0,16.1868,No
5119,CA2015127173,2015-09-26,2015-10-03,GM14500,Standard Class,United States,Oceanside,New York,11572,East,TECMA10002859,629.93,7,0,296.0671,No
5120,CA2015127173,2015-09-26,2015-10-03,GM14500,Standard Class,United States,Oceanside,New York,11572,East,OFFBI10000088,79.056,9,0.2,28.6578,No
5121,CA2014149538,2014-04-04,2014-04-08,KB16585,Standard Class,United States,Lafayette,Louisiana,70506,South,OFFST10004180,232.55,5,0,9.302,No
5122,CA2014149538,2014-04-04,2014-04-08,KB16585,Standard Class,United States,Lafayette,Louisiana,70506,South,TECAC10002926,99.98,2,0,42.9914,No
5123,CA2014149538,2014-04-04,2014-04-08,KB16585,Standard Class,United States,Lafayette,Louisiana,70506,South,OFFPA10003797,19.44,3,0,9.3312,No
5124,CA2014149538,2014-04-04,2014-04-08,KB16585,Standard Class,United States,Lafayette,Louisiana,70506,South,OFFPA10002195,12.96,2,0,6.3504,No
5125,CA2014160766,2014-09-14,2014-09-14,DM13015,Same Day,United States,New York City,New York,10009,East,FURTA10001039,464.292,9,0.4,-108.3348,Yes
5126,CA2014160766,2014-09-14,2014-09-14,DM13015,Same Day,United States,New York City,New York,10009,East,OFFEN10001099,68.46,7,0,31.4916,Yes
5127,CA2014160766,2014-09-14,2014-09-14,DM13015,Same Day,United States,New York City,New York,10009,East,TECMA10003979,2799.96,4,0,1371.9804,Yes
5128,CA2014160766,2014-09-14,2014-09-14,DM13015,Same Day,United States,New York City,New York,10009,East,OFFAP10002945,601.3,2,0,198.429,Yes
5129,CA2014160766,2014-09-14,2014-09-14,DM13015,Same Day,United States,New York City,New York,10009,East,TECPH10001536,16.99,1,0,4.4174,Yes
5130,CA2014160766,2014-09-14,2014-09-14,DM13015,Same Day,United States,New York City,New York,10009,East,TECPH10000526,287.97,3,0,80.6316,Yes
5131,CA2014160766,2014-09-14,2014-09-14,DM13015,Same Day,United States,New York City,New York,10009,East,OFFPA10000213,44.82,9,0,21.0654,Yes
5132,CA2017146626,2017-12-29,2018-01-05,BP11185,Standard Class,United States,Anaheim,California,92804,West,FURFU10002501,101.12,8,0,37.4144,No
5133,CA2015123330,2015-06-21,2015-06-27,EP13915,Standard Class,United States,Deltona,Florida,32725,South,TECPH10001819,107.976,3,0.2,37.7916,No
5134,CA2017155607,2017-11-26,2017-11-30,FG14260,Standard Class,United States,New York City,New York,10009,East,OFFAP10001962,58.73,7,0,14.6825,No
5135,CA2017155607,2017-11-26,2017-11-30,FG14260,Standard Class,United States,New York City,New York,10009,East,OFFBI10003364,93.344,4,0.2,32.6704,No
5136,CA2016151323,2016-10-23,2016-10-28,AB10255,Standard Class,United States,Seattle,Washington,98103,West,OFFFA10002983,17.05,5,0,8.184,Yes
5137,CA2015146696,2015-12-14,2015-12-19,RD19480,Standard Class,United States,San Diego,California,92105,West,OFFBI10002432,8.096,2,0.2,2.7324,No
5138,CA2016128972,2016-11-13,2016-11-17,TS21430,Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,FURFU10003096,30.36,4,0,13.0548,No
5139,CA2017128335,2017-09-29,2017-10-05,JA15970,Standard Class,United States,Mount Vernon,New York,10550,East,OFFEN10001539,23.34,3,0,10.9698,No
5140,CA2017128335,2017-09-29,2017-10-05,JA15970,Standard Class,United States,Mount Vernon,New York,10550,East,OFFPA10004996,51.55,5,0,24.2285,No
5141,CA2015154886,2015-11-08,2015-11-12,SW20455,Standard Class,United States,San Francisco,California,94109,West,TECAC10001956,119.9,2,0,43.164,No
5142,CA2016111213,2016-04-01,2016-04-05,FP14320,Standard Class,United States,New York City,New York,10009,East,FURCH10000454,1317.492,6,0.1,292.776,No
5143,CA2016111213,2016-04-01,2016-04-05,FP14320,Standard Class,United States,New York City,New York,10009,East,OFFSU10000946,63.84,8,0,18.5136,No
5144,CA2016111213,2016-04-01,2016-04-05,FP14320,Standard Class,United States,New York City,New York,10009,East,OFFBI10004140,3.592,1,0.2,1.1225,No
5145,CA2017161333,2017-02-02,2017-02-07,JL15835,Standard Class,United States,Los Angeles,California,90045,West,FURFU10003039,86.26,2,0,29.3284,No
5146,CA2017161333,2017-02-02,2017-02-07,JL15835,Standard Class,United States,Los Angeles,California,90045,West,OFFST10000464,139.04,4,0,38.9312,No
5147,CA2017161333,2017-02-02,2017-02-07,JL15835,Standard Class,United States,Los Angeles,California,90045,West,OFFAP10000252,46.8,4,0,16.38,No
5148,CA2017128734,2017-12-24,2017-12-31,JL15175,Standard Class,United States,Chandler,Arizona,85224,West,FURFU10001731,8.544,4,0.2,1.9224,No
5149,CA2017128734,2017-12-24,2017-12-31,JL15175,Standard Class,United States,Chandler,Arizona,85224,West,FURCH10001394,842.376,3,0.2,105.297,No
5150,CA2014141796,2014-06-21,2014-06-21,JG15160,Same Day,United States,Long Beach,New York,11561,East,TECPH10001578,1214.85,3,0,352.3065,No
5151,CA2017125101,2017-03-06,2017-03-10,SH19975,Second Class,United States,San Francisco,California,94109,West,OFFST10000675,67.78,2,0,16.945,No
5152,CA2017169929,2017-09-25,2017-09-28,LS17200,First Class,United States,Helena,Montana,59601,West,OFFST10002352,39.9,5,0,10.374,No
5153,US2014121566,2014-06-30,2014-07-06,CS11860,Standard Class,United States,New York City,New York,10011,East,OFFBI10004528,2.688,1,0.2,0.84,No
5154,US2014121566,2014-06-30,2014-07-06,CS11860,Standard Class,United States,New York City,New York,10011,East,OFFAR10001026,6.6,3,0,2.904,No
5155,US2015124219,2015-08-07,2015-08-08,KW16570,First Class,United States,Kirkwood,Missouri,63122,Central,OFFBI10002215,28.4,4,0,13.064,No
5156,US2015124219,2015-08-07,2015-08-08,KW16570,First Class,United States,Kirkwood,Missouri,63122,Central,FURFU10000305,212.94,3,0,34.0704,No
5157,CA2017163006,2017-06-30,2017-07-04,GH14410,Second Class,United States,Chicago,Illinois,60653,Central,TECPH10002584,1001.584,2,0.2,125.198,No
5158,CA2017163006,2017-06-30,2017-07-04,GH14410,Second Class,United States,Chicago,Illinois,60653,Central,FURCH10000229,569.058,3,0.3,-178.8468,No
5159,CA2017163006,2017-06-30,2017-07-04,GH14410,Second Class,United States,Chicago,Illinois,60653,Central,FURFU10003799,14.224,2,0.6,-10.3124,No
5160,CA2015156146,2015-10-26,2015-10-30,AG10495,Second Class,United States,Peoria,Arizona,85345,West,TECPH10001700,105.584,2,0.2,9.2386,No
5161,CA2015156146,2015-10-26,2015-10-30,AG10495,Second Class,United States,Peoria,Arizona,85345,West,TECPH10001527,68.72,2,0.2,-14.603,No
5162,CA2014111192,2014-07-30,2014-08-05,TS21430,Standard Class,United States,Seattle,Washington,98103,West,FURBO10002916,1367.84,8,0,259.8896,No
5163,CA2016115378,2016-11-18,2016-11-23,AJ10945,Second Class,United States,Taylor,Michigan,48180,Central,FURCH10000863,301.96,2,0,33.2156,No
5164,CA2015161627,2015-07-06,2015-07-11,SJ20215,Standard Class,United States,Pasadena,California,91104,West,FURCH10003968,170.352,3,0.2,-17.0352,Yes
5165,CA2014121006,2014-11-10,2014-11-16,SC20020,Standard Class,United States,Midland,Michigan,48640,Central,OFFAR10001149,3.9,2,0,1.521,No
5166,CA2014121006,2014-11-10,2014-11-16,SC20020,Standard Class,United States,Midland,Michigan,48640,Central,OFFPA10000130,12.84,3,0,5.778,No
5167,CA2014121006,2014-11-10,2014-11-16,SC20020,Standard Class,United States,Midland,Michigan,48640,Central,OFFPA10002479,15.84,3,0,7.128,No
5168,CA2014121006,2014-11-10,2014-11-16,SC20020,Standard Class,United States,Midland,Michigan,48640,Central,FURCH10004997,563.94,3,0,112.788,No
5169,CA2014121006,2014-11-10,2014-11-16,SC20020,Standard Class,United States,Midland,Michigan,48640,Central,OFFST10004950,62.94,3,0,11.9586,No
5170,CA2014121006,2014-11-10,2014-11-16,SC20020,Standard Class,United States,Midland,Michigan,48640,Central,OFFST10001490,535.41,3,0,160.623,No
5171,CA2016122903,2016-05-27,2016-05-29,LA16780,Second Class,United States,Detroit,Michigan,48205,Central,FURCH10002024,3504.9,5,0,700.98,No
5172,CA2016122903,2016-05-27,2016-05-29,LA16780,Second Class,United States,Detroit,Michigan,48205,Central,OFFPA10001790,144.12,3,0,69.1776,No
5173,CA2016122903,2016-05-27,2016-05-29,LA16780,Second Class,United States,Detroit,Michigan,48205,Central,OFFPA10000994,314.55,3,0,150.984,No
5174,CA2015107741,2015-03-08,2015-03-10,FC14335,First Class,United States,Pueblo,Colorado,81001,West,OFFAR10002399,3.408,1,0.2,0.8946,No
5175,CA2017106432,2017-10-19,2017-10-24,CA12265,Standard Class,United States,Waco,Texas,76706,Central,OFFBI10002799,2.072,2,0.8,-3.5224,No
5176,CA2017106432,2017-10-19,2017-10-24,CA12265,Standard Class,United States,Waco,Texas,76706,Central,FURBO10004360,328.3992,3,0.32,-91.7586,No
5177,CA2016148908,2016-11-05,2016-11-08,JH15985,First Class,United States,San Francisco,California,94109,West,OFFBI10002082,53.248,2,0.2,19.968,No
5178,CA2016123015,2016-12-26,2016-12-30,AJ10795,Standard Class,United States,New York City,New York,10024,East,OFFBI10004967,4.992,3,0.2,1.6848,No
5179,US2015120502,2015-04-13,2015-04-19,BT11395,Standard Class,United States,Los Angeles,California,90036,West,FURFU10004973,37.68,2,0,15.8256,No
5180,US2015120502,2015-04-13,2015-04-19,BT11395,Standard Class,United States,Los Angeles,California,90036,West,TECPH10003645,258.576,2,0.2,19.3932,No
5181,US2015120502,2015-04-13,2015-04-19,BT11395,Standard Class,United States,Los Angeles,California,90036,West,OFFAP10004980,75.84,2,0,29.5776,No
5182,CA2017108749,2017-09-12,2017-09-15,DJ13510,First Class,United States,Woonsocket,Rhode Island,2895,East,OFFPA10003797,45.36,7,0,21.7728,No
5183,CA2017108749,2017-09-12,2017-09-15,DJ13510,First Class,United States,Woonsocket,Rhode Island,2895,East,OFFBI10003707,45.78,3,0,22.89,No
5184,CA2017163335,2017-09-24,2017-09-27,AG10675,First Class,United States,Columbus,Georgia,31907,South,OFFST10000885,40.29,3,0,10.0725,No
5185,CA2017163335,2017-09-24,2017-09-27,AG10675,First Class,United States,Columbus,Georgia,31907,South,OFFBI10002827,38.71,7,0,17.8066,No
5186,CA2015134719,2015-10-10,2015-10-15,JD15790,Standard Class,United States,Jacksonville,Florida,32216,South,OFFST10004459,1801.632,6,0.2,-337.806,No
5187,US2015154389,2015-11-27,2015-12-03,EH14125,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,TECPH10002789,748.752,8,0.4,-162.2296,No
5188,CA2015115567,2015-09-13,2015-09-18,ZC21910,Standard Class,United States,Columbus,Indiana,47201,Central,TECAC10001314,199.96,4,0,15.9968,No
5189,CA2015115567,2015-09-13,2015-09-18,ZC21910,Standard Class,United States,Columbus,Indiana,47201,Central,FURCH10000015,1516.2,7,0,394.212,No
5190,US2017136679,2017-11-14,2017-11-18,XP21865,Standard Class,United States,Pasadena,Texas,77506,Central,TECAC10004855,167.952,6,0.2,-27.2922,Yes
5191,US2017136679,2017-11-14,2017-11-18,XP21865,Standard Class,United States,Pasadena,Texas,77506,Central,OFFAR10003582,45.04,2,0.2,4.504,Yes
5192,US2017141943,2017-05-05,2017-05-09,DK12985,Standard Class,United States,San Francisco,California,94122,West,OFFEN10003448,23.16,2,0,11.58,No
5193,CA2014101560,2014-11-28,2014-12-01,CS12250,Second Class,United States,Columbia,South Carolina,29203,South,FURFU10003773,397.6,5,0,43.736,No
5194,CA2014101560,2014-11-28,2014-12-01,CS12250,Second Class,United States,Columbia,South Carolina,29203,South,OFFPA10001363,85.96,7,0,40.4012,No
5195,CA2014101560,2014-11-28,2014-12-01,CS12250,Second Class,United States,Columbia,South Carolina,29203,South,OFFAR10004757,13.12,4,0,4.3296,No
5196,CA2014101560,2014-11-28,2014-12-01,CS12250,Second Class,United States,Columbia,South Carolina,29203,South,OFFBI10000309,45.66,3,0,22.3734,No
5197,CA2014159709,2014-05-10,2014-05-15,AI10855,Standard Class,United States,Kent,Washington,98031,West,OFFEN10001434,158.13,3,0,77.4837,No
5198,CA2014159709,2014-05-10,2014-05-15,AI10855,Standard Class,United States,Kent,Washington,98031,West,TECPH10003988,43.6,5,0.2,4.36,No
5199,CA2016103982,2016-03-03,2016-03-08,AA10315,Standard Class,United States,Round Rock,Texas,78664,Central,OFFSU10000151,3930.072,3,0.2,-786.0144,No
5200,CA2016103982,2016-03-03,2016-03-08,AA10315,Standard Class,United States,Round Rock,Texas,78664,Central,OFFFA10001332,2.304,1,0.2,0.7776,No
5201,CA2016103982,2016-03-03,2016-03-08,AA10315,Standard Class,United States,Round Rock,Texas,78664,Central,TECPH10000895,431.976,3,0.2,32.3982,No
5202,CA2016103982,2016-03-03,2016-03-08,AA10315,Standard Class,United States,Round Rock,Texas,78664,Central,TECAC10002857,41.72,7,0.2,5.7365,No
5203,CA2015142454,2015-08-15,2015-08-19,RE19450,Standard Class,United States,Oakland,California,94601,West,FURFU10004018,104.23,7,0,28.1421,No
5204,CA2015142454,2015-08-15,2015-08-19,RE19450,Standard Class,United States,Oakland,California,94601,West,OFFST10003638,70.26,3,0,18.9702,No
5205,CA2015102015,2015-09-12,2015-09-18,TM21010,Standard Class,United States,Auburn,New York,13021,East,OFFAR10004685,9.26,2,0,3.0558,No
5206,CA2015102015,2015-09-12,2015-09-18,TM21010,Standard Class,United States,Auburn,New York,13021,East,OFFST10001713,105.98,2,0,4.2392,No
5207,CA2015102015,2015-09-12,2015-09-18,TM21010,Standard Class,United States,Auburn,New York,13021,East,OFFFA10000490,1.24,1,0,0.5828,No
5208,CA2015102015,2015-09-12,2015-09-18,TM21010,Standard Class,United States,Auburn,New York,13021,East,OFFLA10002043,20.7,2,0,9.936,No
5209,CA2015102015,2015-09-12,2015-09-18,TM21010,Standard Class,United States,Auburn,New York,13021,East,OFFPA10002464,28.9,5,0,14.161,No
5210,CA2015102015,2015-09-12,2015-09-18,TM21010,Standard Class,United States,Auburn,New York,13021,East,OFFEN10002504,27.18,1,0,12.7746,No
5211,CA2015156755,2015-01-12,2015-01-18,YS21880,Standard Class,United States,Newark,Delaware,19711,East,OFFST10002615,465.18,3,0,120.9468,No
5212,CA2015130876,2015-05-12,2015-05-16,AZ10750,Second Class,United States,New York City,New York,10024,East,OFFST10004258,36.63,3,0,9.8901,No
5213,CA2016145898,2016-09-26,2016-09-26,CM12445,Same Day,United States,Redlands,California,92374,West,OFFST10004507,51.45,3,0,13.8915,No
5214,CA2016145898,2016-09-26,2016-09-26,CM12445,Same Day,United States,Redlands,California,92374,West,OFFLA10000262,7.83,3,0,3.6018,No
